timezone,temp,humidity,description
2025-06-05 22:51:01,19.76,52,clear sky
2025-06-05 22:57:26,19.76,52,clear sky
2025-06-05 23:16:47,22.04,48,overcast clouds
2025-06-05 23:33:00,22.76,40,clear sky
2025-06-05 23:44:30,22.76,40,clear sky
2025-06-05 23:50:50,22.76,40,clear sky
2025-06-05 23:57:26,22.76,40,clear sky
2025-06-06 01:15:22,25.76,38,clear sky
2025-06-06 02:53:30,26.76,39,clear sky
2025-06-06 03:38:41,27.76,36,clear sky
2025-06-06 04:01:47,27.76,36,clear sky
2025-06-06 04:33:31,28.76,34,clear sky
2025-06-06 04:50:10,28.76,34,clear sky
2025-06-06 04:57:19,28.76,34,clear sky
2025-06-06 05:16:00,28.76,34,clear sky
2025-06-06 05:38:19,28.76,30,clear sky
2025-06-06 05:50:16,28.76,30,clear sky
2025-06-06 05:56:24,28.76,30,clear sky
2025-06-06 06:20:17,28.51,29,overcast clouds
2025-06-06 06:47:32,28.76,30,clear sky
2025-06-06 06:58:37,28.76,30,clear sky
2025-06-06 07:17:51,27.76,34,clear sky
2025-06-06 07:31:38,27.76,34,clear sky
2025-06-06 07:41:29,27.76,34,clear sky
2025-06-06 07:48:09,27.76,34,clear sky
2025-06-06 07:54:45,27.76,34,clear sky
2025-06-06 08:13:48,28.41,31,overcast clouds
2025-06-06 08:38:42,26.76,39,clear sky
2025-06-06 08:52:58,26.76,39,clear sky
2025-06-06 08:59:14,26.76,39,clear sky
2025-06-06 09:21:23,26.76,39,clear sky
2025-06-06 09:37:19,26.76,39,clear sky
2025-06-06 09:47:15,26.76,39,clear sky
2025-06-06 09:53:50,26.76,39,clear sky
2025-06-06 10:00:12,26.76,39,clear sky
2025-06-06 10:25:05,24.76,44,clear sky
2025-06-06 10:43:43,24.76,44,clear sky
2025-06-06 10:53:05,24.76,44,clear sky
2025-06-06 10:59:26,24.76,44,clear sky
2025-06-06 11:17:45,23.76,39,broken clouds
2025-06-06 11:29:48,23.76,46,clear sky
2025-06-06 11:39:20,23.76,46,clear sky
2025-06-06 11:45:43,23.76,46,clear sky
2025-06-06 11:52:30,23.76,46,clear sky
2025-06-06 11:59:11,23.76,46,clear sky
2025-06-06 12:39:40,22.76,49,clear sky
2025-06-06 13:16:54,21.26,50,overcast clouds
2025-06-06 13:43:54,21.76,53,clear sky
2025-06-06 13:53:28,21.76,53,clear sky
2025-06-06 13:59:46,21.76,53,clear sky
2025-06-06 14:20:28,21.76,49,clear sky
2025-06-06 14:38:09,21.76,49,clear sky
2025-06-06 14:46:45,21.76,49,clear sky
2025-06-06 14:53:14,21.76,49,clear sky
2025-06-06 14:59:34,21.76,49,clear sky
2025-06-06 15:19:22,21.76,49,clear sky
2025-06-06 15:33:48,20.76,49,clear sky
2025-06-06 15:44:23,20.76,49,clear sky
2025-06-06 15:50:43,20.76,49,clear sky
2025-06-06 15:57:12,20.76,49,clear sky
2025-06-06 16:19:22,20.76,49,clear sky
2025-06-06 16:44:17,20.76,49,clear sky
2025-06-06 16:55:51,20.76,49,clear sky
2025-06-06 17:11:30,20.76,49,clear sky
2025-06-06 17:31:54,19.76,52,clear sky
2025-06-06 17:44:30,19.76,52,clear sky
2025-06-06 17:50:58,19.76,52,clear sky
2025-06-06 17:57:25,19.76,52,clear sky
2025-06-06 18:21:40,18.76,55,clear sky
2025-06-06 18:45:17,18.76,55,clear sky
2025-06-06 18:55:34,18.76,55,clear sky
2025-06-06 19:09:29,18.76,55,clear sky
2025-06-06 19:23:59,18.76,55,clear sky
2025-06-06 19:30:37,18.76,55,clear sky
2025-06-06 19:38:48,18.76,55,clear sky
2025-06-06 19:45:29,18.76,55,clear sky
2025-06-06 19:51:54,18.76,55,clear sky
2025-06-06 19:58:24,18.76,55,clear sky
2025-06-06 20:20:11,16.76,63,clear sky
2025-06-06 20:37:28,16.76,63,clear sky
2025-06-06 20:47:50,16.76,63,clear sky
2025-06-06 20:54:23,16.76,63,clear sky
2025-06-06 21:07:51,16.76,63,clear sky
2025-06-06 21:27:05,18.46,64,overcast clouds
2025-06-06 21:37:17,18.76,63,clear sky
2025-06-06 21:43:51,18.76,63,clear sky
2025-06-06 21:50:20,18.76,63,clear sky
2025-06-06 21:56:44,18.76,63,clear sky
2025-06-06 22:13:20,20.26,64,overcast clouds
2025-06-06 22:33:53,21.76,56,clear sky
2025-06-06 22:43:58,21.76,56,clear sky
2025-06-06 22:50:17,21.76,56,clear sky
2025-06-06 22:56:52,21.76,56,clear sky
2025-06-06 23:13:31,22.76,56,broken clouds
2025-06-06 23:29:33,22.76,56,broken clouds
2025-06-06 23:39:56,22.76,56,broken clouds
2025-06-06 23:46:25,22.76,56,broken clouds
2025-06-06 23:52:41,22.76,56,broken clouds
2025-06-06 23:59:00,22.76,56,broken clouds
2025-06-07 01:38:00,23.76,64,broken clouds
2025-06-07 03:04:35,23.76,69,broken clouds
2025-06-07 03:48:03,24.76,69,broken clouds
2025-06-07 04:01:13,24.76,69,moderate rain
2025-06-07 04:28:39,26.76,57,light rain
2025-06-07 04:45:27,26.76,57,broken clouds
2025-06-07 04:55:26,26.76,57,broken clouds
2025-06-07 05:10:31,26.76,57,broken clouds
2025-06-07 05:31:07,26.76,57,light rain
2025-06-07 05:42:42,26.76,57,broken clouds
2025-06-07 05:49:20,26.76,57,broken clouds
2025-06-07 05:55:42,26.76,57,broken clouds
2025-06-07 06:15:22,26.76,61,scattered clouds
2025-06-07 06:41:36,26.76,61,scattered clouds
2025-06-07 06:52:38,26.76,61,scattered clouds
2025-06-07 06:59:09,26.76,61,scattered clouds
2025-06-07 07:17:28,28.78,48,broken clouds
2025-06-07 07:29:22,25.76,65,scattered clouds
2025-06-07 07:37:45,25.76,65,scattered clouds
2025-06-07 07:44:19,25.76,65,scattered clouds
2025-06-07 07:50:45,25.76,65,scattered clouds
2025-06-07 07:57:15,25.76,65,scattered clouds
2025-06-07 08:17:57,27.67,56,overcast clouds
2025-06-07 08:38:29,24.76,73,scattered clouds
2025-06-07 08:50:05,24.76,73,scattered clouds
2025-06-07 08:56:23,24.76,73,scattered clouds
2025-06-07 09:12:38,24.76,73,scattered clouds
2025-06-07 09:29:08,22.76,94,broken clouds
2025-06-07 09:38:50,22.76,94,broken clouds
2025-06-07 09:45:15,22.76,94,broken clouds
2025-06-07 09:51:55,22.76,94,broken clouds
2025-06-07 09:58:07,22.76,94,broken clouds
2025-06-07 10:17:29,25.87,67,overcast clouds
2025-06-07 10:38:06,22.76,94,broken clouds
2025-06-07 10:48:27,22.76,94,broken clouds
2025-06-07 10:55:00,22.76,94,broken clouds
2025-06-07 11:07:37,22.76,94,broken clouds
2025-06-07 11:22:24,23.78,73,broken clouds
2025-06-07 11:29:26,21.76,100,broken clouds
2025-06-07 11:38:14,21.76,100,broken clouds
2025-06-07 11:44:23,21.76,100,broken clouds
2025-06-07 11:50:51,21.76,100,broken clouds
2025-06-07 11:57:24,21.76,100,broken clouds
2025-06-07 12:28:37,20.76,100,broken clouds
2025-06-07 13:01:36,20.76,100,broken clouds
2025-06-07 13:30:49,20.76,100,broken clouds
2025-06-07 13:42:59,20.76,100,broken clouds
2025-06-07 13:49:32,20.76,100,broken clouds
2025-06-07 13:56:11,20.76,100,broken clouds
2025-06-07 14:10:49,20.76,100,broken clouds
2025-06-07 14:29:49,20.76,100,broken clouds
2025-06-07 14:41:01,20.76,100,broken clouds
2025-06-07 14:47:22,20.76,100,broken clouds
2025-06-07 14:53:45,20.76,100,broken clouds
2025-06-07 15:00:12,20.76,100,broken clouds
2025-06-07 15:20:52,19.76,100,mist
2025-06-07 15:33:35,19.76,100,mist
2025-06-07 15:43:56,19.76,100,mist
2025-06-07 15:50:24,19.76,100,mist
2025-06-07 15:56:42,19.76,100,mist
2025-06-07 16:15:26,21.78,88,broken clouds
2025-06-07 16:40:18,19.76,100,mist
2025-06-07 16:53:15,19.76,100,mist
2025-06-07 16:59:29,19.76,100,mist
2025-06-07 17:16:31,19.76,100,mist
2025-06-07 17:31:05,19.76,100,mist
2025-06-07 17:40:44,19.76,100,mist
2025-06-07 17:47:15,19.76,100,mist
2025-06-07 17:53:36,19.76,100,mist
2025-06-07 17:59:58,19.76,100,mist
2025-06-07 18:27:39,19.76,100,mist
2025-06-07 18:45:23,19.76,100,mist
2025-06-07 18:53:51,19.76,100,mist
2025-06-07 19:00:15,19.76,100,mist
2025-06-07 19:16:45,20.78,94,broken clouds
2025-06-07 19:26:12,19.76,100,mist
2025-06-07 19:34:20,19.76,100,mist
2025-06-07 19:40:52,19.76,100,mist
2025-06-07 19:47:17,19.76,100,mist
2025-06-07 19:53:44,19.76,100,mist
2025-06-07 20:00:18,19.76,100,mist
2025-06-07 20:22:35,19.76,100,mist
2025-06-07 20:35:51,19.76,100,mist
2025-06-07 20:44:35,19.76,100,mist
2025-06-07 20:51:08,19.76,100,mist
2025-06-07 20:57:31,19.76,100,mist
2025-06-07 21:13:29,20.13,97,overcast clouds
2025-06-07 21:27:49,20.13,97,overcast clouds
2025-06-07 21:36:39,20.76,100,broken clouds
2025-06-07 21:43:08,20.76,100,broken clouds
2025-06-07 21:49:25,20.76,100,broken clouds
2025-06-07 21:55:55,20.76,100,broken clouds
2025-06-07 22:10:43,20.76,100,broken clouds
2025-06-07 22:31:16,21.76,100,broken clouds
2025-06-07 22:43:22,21.76,100,broken clouds
2025-06-07 22:49:48,21.76,100,broken clouds
2025-06-07 22:56:26,21.76,100,broken clouds
2025-06-07 23:13:59,21.76,100,broken clouds
2025-06-07 23:30:12,21.76,100,broken clouds
2025-06-07 23:41:22,21.76,100,broken clouds
2025-06-07 23:47:55,21.76,100,broken clouds
2025-06-07 23:54:22,21.76,100,broken clouds
2025-06-08 00:50:45,25.76,73,broken clouds
2025-06-08 02:45:14,26.76,61,scattered clouds
2025-06-08 03:42:48,28.76,54,scattered clouds
2025-06-08 04:16:59,28.13,48,scattered clouds
2025-06-08 04:44:46,27.76,57,broken clouds
2025-06-08 04:56:31,27.76,57,broken clouds
2025-06-08 05:13:37,27.76,57,broken clouds
2025-06-08 05:33:59,27.76,57,broken clouds
2025-06-08 05:45:43,27.76,57,broken clouds
2025-06-08 05:52:21,27.76,57,broken clouds
2025-06-08 05:58:46,27.76,57,broken clouds
2025-06-08 06:26:46,28.9,47,broken clouds
2025-06-08 06:47:17,28.76,58,broken clouds
2025-06-08 06:55:59,28.76,58,broken clouds
2025-06-08 07:11:11,28.76,58,broken clouds
2025-06-08 07:26:47,27.76,61,clear sky
2025-06-08 07:35:24,27.76,61,clear sky
2025-06-08 07:42:37,27.76,61,clear sky
2025-06-08 07:49:15,27.76,61,clear sky
2025-06-08 07:55:41,27.76,61,clear sky
2025-06-08 08:13:51,28.32,52,overcast clouds
2025-06-08 08:34:47,26.76,65,clear sky
2025-06-08 08:47:51,26.76,65,clear sky
2025-06-08 08:55:27,26.76,65,clear sky
2025-06-08 09:10:23,26.76,65,clear sky
2025-06-08 09:28:44,25.76,69,clear sky
2025-06-08 09:38:36,25.76,69,clear sky
2025-06-08 09:46:00,25.76,69,clear sky
2025-06-08 09:52:36,25.76,69,clear sky
2025-06-08 09:59:03,25.76,69,clear sky
2025-06-08 10:18:41,24.76,73,clear sky
2025-06-08 10:37:11,24.76,73,clear sky
2025-06-08 10:47:04,24.76,73,clear sky
2025-06-08 10:53:22,24.76,73,clear sky
2025-06-08 10:59:54,24.76,73,clear sky
2025-06-08 11:16:15,22.76,83,clear sky
2025-06-08 11:26:54,22.76,83,clear sky
2025-06-08 11:35:12,22.76,83,clear sky
2025-06-08 11:41:36,22.76,83,clear sky
2025-06-08 11:48:06,22.76,83,clear sky
2025-06-08 11:54:46,22.76,83,clear sky
2025-06-08 12:16:04,24.17,69,overcast clouds
2025-06-08 12:55:21,22.76,88,clear sky
2025-06-08 13:19:58,23.27,78,overcast clouds
2025-06-08 13:38:54,21.76,94,few clouds
2025-06-08 13:46:38,21.76,94,few clouds
2025-06-08 13:53:05,21.76,94,few clouds
2025-06-08 13:59:36,21.76,94,few clouds
2025-06-08 14:17:07,21.76,94,few clouds
2025-06-08 14:32:51,21.76,100,broken clouds
2025-06-08 14:43:11,21.76,100,broken clouds
2025-06-08 14:49:38,21.76,100,broken clouds
2025-06-08 14:56:17,21.76,100,broken clouds
2025-06-08 15:12:48,21.76,100,broken clouds
2025-06-08 15:32:11,22.76,94,broken clouds
2025-06-08 15:43:00,22.76,94,broken clouds
2025-06-08 15:49:32,22.76,94,broken clouds
2025-06-08 15:55:47,22.76,94,broken clouds
2025-06-08 16:13:22,21.76,100,broken clouds
2025-06-08 16:36:13,21.76,100,mist
2025-06-08 16:49:05,21.76,100,mist
2025-06-08 16:55:32,21.76,100,mist
2025-06-08 17:09:02,21.76,100,mist
2025-06-08 17:26:57,21.76,100,broken clouds
2025-06-08 17:37:35,21.76,100,mist
2025-06-08 17:44:31,21.76,100,mist
2025-06-08 17:51:10,21.76,100,mist
2025-06-08 17:57:24,21.76,100,mist
2025-06-08 18:19:15,21.68,89,overcast clouds
2025-06-08 18:42:05,19.76,100,mist
2025-06-08 18:53:26,19.76,100,mist
2025-06-08 18:59:43,19.76,100,mist
2025-06-08 19:16:00,19.76,100,broken clouds
2025-06-08 19:25:56,19.76,100,broken clouds
2025-06-08 19:33:39,19.76,100,mist
2025-06-08 19:40:06,19.76,100,mist
2025-06-08 19:46:39,19.76,100,mist
2025-06-08 19:53:10,19.76,100,mist
2025-06-08 19:59:40,19.76,100,mist
2025-06-08 20:21:11,19.76,100,mist
2025-06-08 20:35:11,19.76,88,mist
2025-06-08 20:44:52,19.76,88,mist
2025-06-08 20:51:20,19.76,88,mist
2025-06-08 20:57:52,19.76,88,mist
2025-06-08 21:14:06,19.76,88,mist
2025-06-08 21:27:49,19.76,83,mist
2025-06-08 21:36:24,19.76,83,mist
2025-06-08 21:42:43,19.76,83,mist
2025-06-08 21:49:08,19.76,83,mist
2025-06-08 21:55:39,19.76,83,mist
2025-06-08 22:10:19,19.76,83,mist
2025-06-08 22:30:48,20.76,78,broken clouds
2025-06-08 22:43:08,20.76,78,broken clouds
2025-06-08 22:49:37,20.76,78,broken clouds
2025-06-08 22:56:09,20.76,78,broken clouds
2025-06-08 23:11:49,20.76,78,broken clouds
2025-06-08 23:28:02,21.76,78,broken clouds
2025-06-08 23:37:37,21.76,78,broken clouds
2025-06-08 23:44:39,21.76,78,broken clouds
2025-06-08 23:51:01,21.76,78,broken clouds
2025-06-08 23:57:22,21.76,78,broken clouds
2025-06-09 01:19:53,23.76,69,broken clouds
2025-06-09 03:01:17,26.76,57,broken clouds
2025-06-09 03:53:46,27.76,51,broken clouds
2025-06-09 04:20:14,28.44,48,overcast clouds
2025-06-09 04:46:53,28.76,54,broken clouds
2025-06-09 04:58:48,28.76,54,broken clouds
2025-06-09 05:19:43,28.76,54,broken clouds
2025-06-09 05:40:14,28.76,54,broken clouds
2025-06-09 05:50:29,28.76,54,broken clouds
2025-06-09 05:56:58,28.76,54,broken clouds
2025-06-09 06:23:04,30.32,42,overcast clouds
2025-06-09 06:48:44,28.76,42,broken clouds
2025-06-09 06:59:26,28.76,42,broken clouds
2025-06-09 07:21:04,29.65,44,few clouds
2025-06-09 07:35:41,27.76,54,clear sky
2025-06-09 07:44:54,27.76,54,clear sky
2025-06-09 07:51:08,27.76,54,clear sky
2025-06-09 07:57:37,27.76,54,clear sky
2025-06-09 08:23:25,26.76,61,clear sky
2025-06-09 08:45:46,26.76,61,clear sky
2025-06-09 08:58:08,26.76,61,clear sky
2025-06-09 09:19:15,28.24,50,few clouds
2025-06-09 09:37:32,23.76,78,clear sky
2025-06-09 09:47:55,23.76,78,clear sky
2025-06-09 09:54:35,23.76,78,clear sky
2025-06-09 10:10:58,23.76,78,clear sky
2025-06-09 10:37:05,21.76,94,clear sky
2025-06-09 10:50:27,21.76,94,clear sky
2025-06-09 10:57:01,21.76,94,clear sky
2025-06-09 11:13:14,19.76,100,clear sky
2025-06-09 11:27:42,19.76,100,clear sky
2025-06-09 11:37:24,19.76,100,clear sky
2025-06-09 11:44:04,19.76,100,clear sky
2025-06-09 11:50:37,19.76,100,clear sky
2025-06-09 11:57:04,19.76,100,clear sky
2025-06-09 12:30:53,19.76,100,clear sky
2025-06-09 13:08:34,22.94,78,overcast clouds
2025-06-09 13:40:43,18.76,100,clear sky
2025-06-09 13:52:33,18.76,100,clear sky
2025-06-09 13:58:49,18.76,100,clear sky
2025-06-09 14:19:10,21.95,82,overcast clouds
2025-06-09 14:40:51,18.76,100,clear sky
2025-06-09 14:51:50,18.76,100,clear sky
2025-06-09 14:58:26,18.76,100,clear sky
2025-06-09 15:19:24,21.31,83,broken clouds
2025-06-09 15:37:32,17.76,100,scattered clouds
2025-06-09 15:48:11,17.76,100,scattered clouds
2025-06-09 15:55:03,17.76,100,scattered clouds
2025-06-09 16:13:14,17.76,100,scattered clouds
2025-06-09 16:42:42,18.76,100,scattered clouds
2025-06-09 16:56:13,18.76,100,scattered clouds
2025-06-09 17:11:42,18.76,100,scattered clouds
2025-06-09 17:30:38,18.76,100,broken clouds
2025-06-09 17:41:19,18.76,100,broken clouds
2025-06-09 17:47:59,18.76,100,broken clouds
2025-06-09 17:54:22,18.76,100,broken clouds
2025-06-09 18:12:45,20.56,89,broken clouds
2025-06-09 18:41:25,18.76,100,broken clouds
2025-06-09 18:53:36,18.76,100,broken clouds
2025-06-09 19:00:14,18.76,100,broken clouds
2025-06-09 19:17:47,20.59,87,overcast clouds
2025-06-09 19:28:31,18.76,100,broken clouds
2025-06-09 19:36:54,18.76,100,broken clouds
2025-06-09 19:43:25,18.76,100,broken clouds
2025-06-09 19:50:02,18.76,100,broken clouds
2025-06-09 19:56:35,18.76,100,broken clouds
2025-06-09 20:15:14,20.34,88,overcast clouds
2025-06-09 20:34:22,18.76,100,broken clouds
2025-06-09 20:45:49,18.76,100,broken clouds
2025-06-09 20:54:04,18.76,100,broken clouds
2025-06-09 21:00:56,18.76,100,broken clouds
2025-06-09 21:22:45,19.76,100,broken clouds
2025-06-09 21:36:36,19.76,100,broken clouds
2025-06-09 21:44:51,19.76,100,broken clouds
2025-06-09 21:51:23,19.76,100,broken clouds
2025-06-09 21:57:50,19.76,100,broken clouds
2025-06-09 22:16:13,21.57,85,overcast clouds
2025-06-09 22:36:08,20.76,94,broken clouds
2025-06-09 22:47:52,20.76,94,broken clouds
2025-06-09 22:54:15,20.76,94,broken clouds
2025-06-09 23:08:36,23.51,80,overcast clouds
2025-06-09 23:27:42,21.76,94,clear sky
2025-06-09 23:38:20,21.76,94,clear sky
2025-06-09 23:46:07,21.76,94,clear sky
2025-06-09 23:52:36,21.76,94,clear sky
2025-06-09 23:59:02,21.76,94,clear sky
2025-06-10 01:41:10,21.76,88,overcast clouds
2025-06-10 03:10:28,24.24,71,overcast clouds
2025-06-10 03:54:52,21.76,88,overcast clouds
2025-06-10 04:19:13,24.73,70,overcast clouds
2025-06-10 04:44:05,20.76,94,overcast clouds
2025-06-10 04:56:06,20.76,94,overcast clouds
2025-06-10 05:13:28,20.76,94,overcast clouds
2025-06-10 05:34:04,21.76,88,broken clouds
2025-06-10 05:46:08,21.76,88,broken clouds
2025-06-10 05:52:41,21.76,88,broken clouds
2025-06-10 05:59:08,21.76,88,broken clouds
2025-06-10 06:29:22,25.98,58,overcast clouds
2025-06-10 06:51:18,23.76,73,broken clouds
2025-06-10 06:59:37,23.76,73,broken clouds
2025-06-10 07:20:15,23.76,69,broken clouds
2025-06-10 07:33:47,23.76,69,broken clouds
2025-06-10 07:43:14,23.76,69,broken clouds
2025-06-10 07:49:50,23.76,69,broken clouds
2025-06-10 07:56:20,23.76,69,broken clouds
2025-06-10 08:18:57,24.99,59,broken clouds
2025-06-10 08:44:05,23.76,69,broken clouds
2025-06-10 08:57:45,23.76,69,broken clouds
2025-06-10 09:18:11,24.08,59,scattered clouds
2025-06-10 09:36:20,21.76,78,scattered clouds
2025-06-10 09:47:19,21.76,78,scattered clouds
2025-06-10 09:53:50,21.76,78,scattered clouds
2025-06-10 10:00:15,21.76,78,scattered clouds
2025-06-10 10:24:44,21.76,64,broken clouds
2025-06-10 10:43:15,21.76,64,broken clouds
2025-06-10 10:53:20,21.76,64,broken clouds
2025-06-10 10:59:51,21.76,64,broken clouds
2025-06-10 11:18:10,20.55,61,broken clouds
2025-06-10 11:30:11,20.76,68,clear sky
2025-06-10 11:39:44,20.76,68,clear sky
2025-06-10 11:46:23,20.76,68,clear sky
2025-06-10 11:52:57,20.76,68,clear sky
2025-06-10 11:59:16,20.76,68,clear sky
2025-06-10 12:41:50,18.76,88,clear sky
2025-06-10 13:20:47,17.76,88,clear sky
2025-06-10 13:46:25,17.76,88,clear sky
2025-06-10 13:56:27,17.76,88,clear sky
2025-06-10 14:13:59,17.76,88,clear sky
2025-06-10 14:35:45,17.76,88,clear sky
2025-06-10 14:49:00,17.76,88,clear sky
2025-06-10 14:55:18,17.76,88,clear sky
2025-06-10 15:11:54,16.76,88,clear sky
2025-06-10 15:31:38,16.76,88,clear sky
2025-06-10 15:44:09,16.76,88,clear sky
2025-06-10 15:51:56,16.76,88,clear sky
2025-06-10 15:58:24,16.76,88,clear sky
2025-06-10 16:23:24,15.76,88,clear sky
2025-06-10 16:45:41,15.76,88,clear sky
2025-06-10 16:57:17,15.76,88,clear sky
2025-06-10 17:13:45,17.36,78,broken clouds
2025-06-10 17:32:16,14.76,100,clear sky
2025-06-10 17:45:03,14.76,100,clear sky
2025-06-10 17:51:32,14.76,100,clear sky
2025-06-10 17:58:01,14.76,100,clear sky
2025-06-10 18:24:15,18.03,71,broken clouds
2025-06-10 18:46:22,16.76,88,clear sky
2025-06-10 18:57:31,16.76,88,clear sky
2025-06-10 19:12:27,16.76,88,clear sky
2025-06-10 19:25:23,14.76,100,clear sky
2025-06-10 19:33:13,14.76,100,clear sky
2025-06-10 19:40:44,14.76,100,clear sky
2025-06-10 19:47:31,14.76,100,clear sky
2025-06-10 19:53:47,14.76,100,clear sky
2025-06-10 20:00:21,14.76,100,clear sky
2025-06-10 20:25:35,13.76,100,clear sky
2025-06-10 20:40:01,13.76,100,clear sky
2025-06-10 20:47:29,13.76,100,clear sky
2025-06-10 20:54:00,13.76,100,clear sky
2025-06-10 21:07:50,13.76,100,clear sky
2025-06-10 21:27:36,17.63,67,scattered clouds
2025-06-10 21:38:42,13.76,100,clear sky
2025-06-10 21:45:27,13.76,100,clear sky
2025-06-10 21:51:57,13.76,100,clear sky
2025-06-10 21:58:16,13.76,100,clear sky
2025-06-10 22:16:55,18.9,61,few clouds
2025-06-10 22:36:07,18.76,94,clear sky
2025-06-10 22:47:33,18.76,94,clear sky
2025-06-10 22:54:00,18.76,94,clear sky
2025-06-10 23:07:40,18.76,94,clear sky
2025-06-10 23:26:54,21.76,68,clear sky
2025-06-10 23:37:26,21.76,68,clear sky
2025-06-10 23:45:20,21.76,68,clear sky
2025-06-10 23:52:05,21.76,68,clear sky
2025-06-10 23:58:14,21.76,68,clear sky
2025-06-11 01:25:09,25.76,41,clear sky
2025-06-11 02:58:09,26.76,41,clear sky
2025-06-11 03:46:34,26.76,44,clear sky
2025-06-11 04:16:30,28.2,38,clear sky
2025-06-11 04:44:01,26.76,44,clear sky
2025-06-11 04:57:40,26.76,44,clear sky
2025-06-11 05:16:55,26.76,44,clear sky
2025-06-11 05:37:33,26.76,41,clear sky
2025-06-11 05:49:07,26.76,41,clear sky
2025-06-11 05:55:25,26.76,41,clear sky
2025-06-11 06:17:05,28.8,33,clear sky
2025-06-11 06:45:41,26.76,41,clear sky
2025-06-11 06:57:42,26.76,41,clear sky
2025-06-11 07:16:08,26.76,41,clear sky
2025-06-11 07:31:32,26.76,39,clear sky
2025-06-11 07:42:17,26.76,39,clear sky
2025-06-11 07:48:50,26.76,39,clear sky
2025-06-11 07:55:24,26.76,39,clear sky
2025-06-11 08:15:45,27.65,36,clear sky
2025-06-11 08:42:29,26.76,41,clear sky
2025-06-11 08:56:46,26.76,41,clear sky
2025-06-11 09:15:47,23.76,43,clear sky
2025-06-11 09:34:50,23.76,43,clear sky
2025-06-11 09:46:25,23.76,43,clear sky
2025-06-11 09:52:58,23.76,43,clear sky
2025-06-11 09:59:17,23.76,43,clear sky
2025-06-11 10:22:09,23.84,41,clear sky
2025-06-11 10:42:20,23.76,46,clear sky
2025-06-11 10:52:29,23.76,46,clear sky
2025-06-11 10:58:56,23.76,46,clear sky
2025-06-11 11:17:13,22.91,48,few clouds
2025-06-11 11:29:47,21.76,56,clear sky
2025-06-11 11:39:33,21.76,56,clear sky
2025-06-11 11:45:57,21.76,56,clear sky
2025-06-11 11:52:17,21.76,56,clear sky
2025-06-11 11:58:38,21.76,56,clear sky
2025-06-11 12:38:58,20.76,64,clear sky
