timezone,temp,humidity,description
2025-03-26 15:19:59,16.39,33,clear sky
2025-03-26 15:36:43,15.41,40,clear sky
2025-03-26 15:46:16,15.41,40,clear sky
2025-03-26 15:52:55,15.41,40,clear sky
2025-03-26 15:59:22,15.41,40,clear sky
2025-03-26 16:25:28,15.41,40,overcast clouds
2025-03-26 16:44:55,15.19,54,broken clouds
2025-03-26 16:54:53,15.19,54,broken clouds
2025-03-26 17:08:49,15.19,54,overcast clouds
2025-03-26 17:28:18,15.19,54,broken clouds
2025-03-26 17:39:04,13.98,77,broken clouds
2025-03-26 17:45:44,13.98,77,broken clouds
2025-03-26 17:52:27,13.98,77,broken clouds
2025-03-26 17:58:57,13.98,77,broken clouds
2025-03-26 18:25:43,14.14,72,broken clouds
2025-03-26 18:44:03,13.37,84,broken clouds
2025-03-26 18:52:52,13.37,84,broken clouds
2025-03-26 18:59:34,13.37,84,broken clouds
2025-03-26 19:15:36,13.37,84,overcast clouds
2025-03-26 19:25:18,13.37,84,broken clouds
2025-03-26 19:32:47,13.37,84,broken clouds
2025-03-26 19:39:33,12.72,87,broken clouds
2025-03-26 19:46:03,12.72,87,broken clouds
2025-03-26 19:52:49,12.72,87,broken clouds
2025-03-26 19:59:25,12.72,87,broken clouds
2025-03-26 20:21:10,12.67,89,broken clouds
2025-03-26 20:34:51,12.67,89,broken clouds
2025-03-26 20:43:42,12.65,89,broken clouds
2025-03-26 20:50:27,12.65,89,broken clouds
2025-03-26 20:56:42,12.6,90,broken clouds
2025-03-26 21:12:05,12.72,88,overcast clouds
2025-03-26 21:27:02,12.69,88,broken clouds
2025-03-26 21:35:42,12.69,88,broken clouds
2025-03-26 21:42:56,12.13,90,overcast clouds
2025-03-26 21:49:31,12.13,90,overcast clouds
2025-03-26 21:55:58,12.45,89,overcast clouds
2025-03-26 22:10:49,12.5,88,light rain
2025-03-26 22:30:36,12.49,88,mist
2025-03-26 22:41:14,11.8,89,light rain
2025-03-26 22:47:37,11.8,89,light rain
2025-03-26 22:54:03,11.72,89,mist
2025-03-26 23:07:39,11.72,89,mist
2025-03-26 23:25:18,11.38,92,overcast clouds
2025-03-26 23:33:59,11.38,92,overcast clouds
2025-03-26 23:41:11,11.46,91,overcast clouds
2025-03-26 23:47:45,11.46,91,overcast clouds
2025-03-26 23:54:17,11.46,91,overcast clouds
2025-03-27 00:40:02,12.19,88,mist
2025-03-27 02:13:17,13.32,83,mist
2025-03-27 03:05:50,14.47,80,mist
2025-03-27 03:38:55,16.08,71,mist
2025-03-27 03:53:14,16.08,72,mist
2025-03-27 03:59:43,16.08,72,mist
2025-03-27 04:23:04,16.1,72,overcast clouds
2025-03-27 04:40:39,18.11,54,mist
2025-03-27 04:50:32,18.06,63,mist
2025-03-27 04:57:05,18.06,63,mist
2025-03-27 05:14:24,18.08,64,overcast clouds
2025-03-27 05:31:36,18.12,58,haze
2025-03-27 05:42:13,18.88,37,haze
2025-03-27 05:48:45,18.84,45,haze
2025-03-27 05:55:04,18.83,46,haze
2025-03-27 06:14:14,18.89,50,overcast clouds
2025-03-27 06:39:18,19.23,37,clear sky
2025-03-27 06:51:32,18.9,24,clear sky
2025-03-27 06:58:04,18.94,37,clear sky
2025-03-27 07:16:02,18.96,43,overcast clouds
2025-03-27 07:28:30,18.96,32,clear sky
2025-03-27 07:36:47,18.96,32,clear sky
2025-03-27 07:43:21,17.93,30,clear sky
2025-03-27 07:49:44,17.93,30,clear sky
2025-03-27 07:56:06,17.93,30,clear sky
2025-03-27 08:16:02,18.15,36,overcast clouds
2025-03-27 08:37:30,16.2,28,broken clouds
2025-03-27 08:49:18,16.15,27,broken clouds
2025-03-27 08:55:56,16.14,27,broken clouds
2025-03-27 09:12:51,16.21,31,overcast clouds
2025-03-27 09:31:16,15.94,24,clear sky
2025-03-27 09:42:23,12.85,30,clear sky
2025-03-27 09:48:59,12.85,30,clear sky
2025-03-27 09:55:32,12.83,29,clear sky
2025-03-27 10:11:50,12.87,31,overcast clouds
2025-03-27 10:33:54,10.56,29,clear sky
2025-03-27 10:45:31,10.56,29,clear sky
2025-03-27 10:52:03,10.56,29,clear sky
2025-03-27 10:58:21,10.56,29,clear sky
2025-03-27 11:13:39,10.56,29,overcast clouds
2025-03-27 11:25:19,10.56,29,overcast clouds
2025-03-27 11:32:56,10.56,29,clear sky
2025-03-27 11:40:06,7.94,35,clear sky
2025-03-27 11:46:42,7.94,35,clear sky
2025-03-27 11:53:26,7.94,35,clear sky
2025-03-27 11:59:48,7.94,35,clear sky
2025-03-27 12:39:59,8.64,36,light rain
2025-03-27 13:06:25,8.64,36,moderate rain
2025-03-27 13:34:36,8.64,36,clear sky
2025-03-27 13:45:30,7.1,39,clear sky
2025-03-27 13:51:51,7.1,39,clear sky
2025-03-27 13:58:20,7.1,39,clear sky
2025-03-27 14:16:16,7.1,39,overcast clouds
2025-03-27 14:35:39,7.51,40,clear sky
2025-03-27 14:46:43,7.51,40,clear sky
2025-03-27 14:53:16,7.51,40,clear sky
2025-03-27 14:59:46,7.51,40,clear sky
2025-03-27 15:21:38,7.51,40,clear sky
2025-03-27 15:37:19,7.51,40,clear sky
2025-03-27 15:46:32,6.75,39,clear sky
2025-03-27 15:53:11,6.75,39,clear sky
2025-03-27 15:59:32,6.75,39,clear sky
2025-03-27 16:25:31,6.75,39,overcast clouds
2025-03-27 16:44:22,6.76,38,clear sky
2025-03-27 16:54:47,6.76,38,clear sky
2025-03-27 17:08:15,6.76,38,overcast clouds
2025-03-27 17:25:55,6.76,38,broken clouds
2025-03-27 17:35:36,6.76,38,broken clouds
2025-03-27 17:42:28,6.24,39,broken clouds
2025-03-27 17:48:48,6.24,39,broken clouds
2025-03-27 17:55:10,6.24,39,broken clouds
2025-03-27 18:13:57,6.24,39,overcast clouds
2025-03-27 18:38:49,5.31,42,broken clouds
2025-03-27 18:50:24,5.31,42,broken clouds
2025-03-27 18:56:44,5.31,42,broken clouds
2025-03-27 19:10:40,5.31,42,overcast clouds
2025-03-27 19:22:49,5.31,42,overcast clouds
2025-03-27 19:29:27,5.31,42,clear sky
2025-03-27 19:37:22,7.35,41,clear sky
2025-03-27 19:43:55,5.31,42,clear sky
2025-03-27 19:50:27,7.35,41,clear sky
2025-03-27 19:56:55,7.35,41,clear sky
2025-03-27 20:14:41,7.35,41,overcast clouds
2025-03-27 20:30:44,7.35,41,clear sky
2025-03-27 20:40:44,6.56,39,clear sky
2025-03-27 20:47:06,6.56,39,clear sky
2025-03-27 20:53:38,6.56,39,clear sky
2025-03-27 21:00:02,6.56,39,clear sky
2025-03-27 21:19:25,6.56,39,broken clouds
2025-03-27 21:30:22,6.56,39,clear sky
2025-03-27 21:38:24,6.56,39,clear sky
2025-03-27 21:44:49,5.19,39,clear sky
2025-03-27 21:51:25,5.19,39,clear sky
2025-03-27 21:57:53,5.19,39,clear sky
2025-03-27 22:14:34,5.19,39,broken clouds
2025-03-27 22:32:16,5.19,39,clear sky
2025-03-27 22:42:35,4.84,39,clear sky
2025-03-27 22:49:15,4.84,39,clear sky
2025-03-27 22:55:55,4.84,39,clear sky
2025-03-27 23:11:22,4.84,39,broken clouds
2025-03-27 23:28:26,4.84,39,clear sky
2025-03-27 23:38:06,4.84,39,clear sky
2025-03-27 23:44:56,5.8,33,clear sky
2025-03-27 23:51:42,5.72,34,clear sky
2025-03-27 23:57:57,5.72,34,clear sky
2025-03-28 01:14:35,8.24,23,overcast clouds
2025-03-28 02:39:52,10.24,12,few clouds
2025-03-28 03:21:16,10.24,12,broken clouds
2025-03-28 03:44:59,11.62,10,few clouds
2025-03-28 03:54:18,11.62,10,few clouds
2025-03-28 04:10:18,11.62,10,scattered clouds
2025-03-28 04:32:55,11.62,10,clear sky
2025-03-28 04:45:09,11.61,8,clear sky
2025-03-28 04:52:45,11.61,8,clear sky
2025-03-28 04:59:20,11.61,8,clear sky
2025-03-28 05:19:48,11.61,8,scattered clouds
2025-03-28 05:36:47,12.4,8,clear sky
2025-03-28 05:46:18,12.4,8,clear sky
2025-03-28 05:53:06,12.4,8,clear sky
2025-03-28 05:59:36,12.4,8,clear sky
2025-03-28 06:27:27,12.77,8,clear sky
2025-03-28 06:46:37,12.11,8,clear sky
2025-03-28 06:55:12,12.11,8,clear sky
2025-03-28 07:10:20,12.11,8,clear sky
2025-03-28 07:26:48,12.11,8,clear sky
2025-03-28 07:35:27,12.11,8,clear sky
2025-03-28 07:42:15,10.79,8,clear sky
2025-03-28 07:48:42,10.79,8,clear sky
2025-03-28 07:55:20,10.79,8,clear sky
2025-03-28 08:14:05,10.79,8,clear sky
2025-03-28 08:35:31,10.79,8,clear sky
2025-03-28 08:48:09,9.69,9,clear sky
2025-03-28 08:54:42,9.69,9,clear sky
2025-03-28 09:09:46,9.69,9,clear sky
2025-03-28 09:29:50,9.69,9,clear sky
2025-03-28 09:40:48,8.53,12,clear sky
2025-03-28 09:47:29,8.53,12,clear sky
2025-03-28 09:53:51,8.53,12,clear sky
2025-03-28 10:00:17,8.53,12,clear sky
2025-03-28 10:22:18,8.53,12,clear sky
2025-03-28 10:39:18,7.85,13,clear sky
2025-03-28 10:47:19,7.85,13,clear sky
2025-03-28 10:53:59,7.85,13,clear sky
2025-03-28 11:06:36,7.85,13,clear sky
2025-03-28 11:22:31,7.85,13,few clouds
2025-03-28 11:29:13,7.85,13,clear sky
2025-03-28 11:36:52,7.09,15,clear sky
2025-03-28 11:43:17,7.09,15,clear sky
2025-03-28 11:49:51,7.09,15,clear sky
2025-03-28 11:56:14,7.09,15,clear sky
2025-03-28 12:23:13,7.09,15,few clouds
2025-03-28 12:57:18,6.19,15,clear sky
2025-03-28 13:22:58,6.19,15,overcast clouds
2025-03-28 13:39:27,5.55,17,clear sky
2025-03-28 13:47:03,5.55,17,clear sky
2025-03-28 13:53:52,5.55,17,clear sky
2025-03-28 14:00:27,5.55,17,clear sky
2025-03-28 14:20:06,5.55,17,clear sky
2025-03-28 14:36:29,5.55,17,clear sky
2025-03-28 14:45:31,1.76,44,clear sky
2025-03-28 14:51:54,1.76,44,clear sky
2025-03-28 14:58:23,1.76,44,clear sky
2025-03-28 15:17:28,5.26,16,overcast clouds
2025-03-28 15:33:03,-0.24,47,clear sky
2025-03-28 15:43:07,-0.24,47,clear sky
2025-03-28 15:49:37,-0.24,47,clear sky
2025-03-28 15:56:13,-0.24,47,clear sky
2025-03-28 16:14:44,-0.24,47,clear sky
2025-03-28 16:37:31,-1.24,59,clear sky
2025-03-28 16:49:52,-1.24,59,clear sky
2025-03-28 16:56:09,-1.24,59,clear sky
2025-03-28 17:11:09,-1.24,59,clear sky
2025-03-28 17:29:11,-1.24,55,clear sky
2025-03-28 17:39:04,-1.24,55,clear sky
2025-03-28 17:45:39,-1.24,55,clear sky
2025-03-28 17:52:24,-1.24,55,clear sky
2025-03-28 17:58:56,-1.24,55,clear sky
2025-03-28 18:25:35,-1.24,55,clear sky
2025-03-28 18:45:43,-1.24,55,clear sky
2025-03-28 18:53:31,-1.24,55,clear sky
2025-03-28 18:59:46,-1.24,55,clear sky
2025-03-28 19:15:58,3.58,26,clear sky
2025-03-28 19:25:27,-2.24,54,clear sky
2025-03-28 19:32:48,-2.24,54,clear sky
2025-03-28 19:39:37,-2.24,54,clear sky
2025-03-28 19:46:12,-2.24,54,clear sky
2025-03-28 19:52:34,-2.24,54,clear sky
2025-03-28 19:58:50,-2.24,54,clear sky
2025-03-28 20:19:32,3.26,28,clear sky
2025-03-28 20:33:08,-2.24,69,clear sky
2025-03-28 20:42:49,-2.24,69,clear sky
2025-03-28 20:49:33,-2.24,69,clear sky
2025-03-28 20:55:54,-2.24,69,clear sky
2025-03-28 21:10:24,-2.24,69,clear sky
2025-03-28 21:25:49,-3.24,74,clear sky
2025-03-28 21:33:55,-3.24,74,clear sky
2025-03-28 21:40:19,-3.24,74,clear sky
2025-03-28 21:46:58,-3.24,74,clear sky
2025-03-28 21:53:33,-3.24,74,clear sky
2025-03-28 21:59:48,-3.24,74,clear sky
2025-03-28 22:18:46,2.98,35,clear sky
2025-03-28 22:32:42,-1.24,64,clear sky
2025-03-28 22:42:12,-1.24,64,clear sky
2025-03-28 22:48:41,-1.24,64,clear sky
2025-03-28 22:55:22,-1.24,64,clear sky
2025-03-28 23:09:45,-1.24,64,clear sky
2025-03-28 23:26:24,3.76,56,clear sky
2025-03-28 23:35:36,3.76,56,clear sky
2025-03-28 23:42:16,3.76,56,clear sky
2025-03-28 23:48:52,3.76,56,clear sky
2025-03-28 23:55:19,3.76,56,clear sky
2025-03-29 00:49:42,2.76,75,broken clouds
2025-03-29 02:14:29,4.76,70,snow
2025-03-29 03:04:47,4.76,87,scattered clouds
2025-03-29 03:34:59,4.76,65,broken clouds
2025-03-29 03:48:53,4.76,65,light rain and snow
2025-03-29 03:55:03,4.76,65,light rain and snow
2025-03-29 04:11:49,4.76,65,broken clouds
2025-03-29 04:34:46,6.76,45,light rain
2025-03-29 04:47:10,6.76,45,scattered clouds
2025-03-29 04:53:54,6.76,45,scattered clouds
2025-03-29 05:00:28,6.76,45,scattered clouds
2025-03-29 05:19:09,6.19,15,light rain
2025-03-29 05:32:23,7.76,34,light rain
2025-03-29 05:41:09,7.76,34,clear sky
2025-03-29 05:47:45,7.76,34,clear sky
2025-03-29 05:54:11,7.76,34,clear sky
2025-03-29 06:10:15,7.76,34,clear sky
2025-03-29 06:34:37,6.76,23,clear sky
2025-03-29 06:46:16,6.76,23,clear sky
2025-03-29 06:52:47,6.76,23,clear sky
2025-03-29 06:59:02,6.76,23,clear sky
2025-03-29 07:15:52,5.63,11,clear sky
2025-03-29 07:26:42,6.76,14,clear sky
2025-03-29 07:34:17,6.76,14,clear sky
2025-03-29 07:40:36,6.76,14,clear sky
2025-03-29 07:47:00,6.76,14,clear sky
2025-03-29 07:53:38,6.76,14,clear sky
2025-03-29 08:00:03,6.76,14,clear sky
2025-03-29 08:24:15,5.76,17,clear sky
2025-03-29 08:38:23,5.76,17,clear sky
2025-03-29 08:47:42,5.76,17,clear sky
2025-03-29 08:54:17,5.76,17,clear sky
2025-03-29 09:07:28,5.76,17,clear sky
2025-03-29 09:26:07,3.76,22,clear sky
2025-03-29 09:34:45,3.76,22,clear sky
2025-03-29 09:41:15,3.76,22,clear sky
2025-03-29 09:48:02,3.76,22,clear sky
2025-03-29 09:54:31,3.76,22,clear sky
2025-03-29 10:07:46,3.76,22,clear sky
2025-03-29 10:30:15,1.76,30,clear sky
2025-03-29 10:42:01,1.76,30,clear sky
2025-03-29 10:48:29,1.76,30,clear sky
2025-03-29 10:54:50,1.76,30,clear sky
2025-03-29 11:06:41,1.76,30,clear sky
2025-03-29 11:21:09,2.95,20,clear sky
2025-03-29 11:27:42,1.76,30,clear sky
2025-03-29 11:35:33,1.76,30,clear sky
2025-03-29 11:41:49,1.76,30,clear sky
2025-03-29 11:48:37,1.76,30,clear sky
2025-03-29 11:54:57,1.76,30,clear sky
2025-03-29 12:15:46,1.78,21,few clouds
2025-03-29 12:51:02,0.76,34,clear sky
2025-03-29 13:12:25,1.63,29,broken clouds
2025-03-29 13:29:48,0.76,37,clear sky
2025-03-29 13:38:27,0.76,37,clear sky
2025-03-29 13:44:53,0.76,37,clear sky
2025-03-29 13:51:29,0.76,37,clear sky
2025-03-29 13:57:51,0.76,37,clear sky
2025-03-29 14:13:46,1.54,32,scattered clouds
2025-03-29 14:30:57,0.76,44,clear sky
2025-03-29 14:41:59,0.76,44,clear sky
2025-03-29 14:48:13,0.76,44,clear sky
2025-03-29 14:54:56,0.76,44,clear sky
2025-03-29 15:09:50,0.76,44,clear sky
2025-03-29 15:27:01,-0.24,51,clear sky
2025-03-29 15:36:55,-0.24,51,clear sky
2025-03-29 15:43:42,-0.24,51,clear sky
2025-03-29 15:50:28,-0.24,51,clear sky
2025-03-29 15:57:00,-0.24,51,clear sky
2025-03-29 16:15:01,1.11,35,few clouds
2025-03-29 16:35:20,-0.24,55,clear sky
2025-03-29 16:46:58,-0.24,55,clear sky
2025-03-29 16:53:24,-0.24,55,clear sky
2025-03-29 17:00:06,-0.24,55,clear sky
2025-03-29 17:16:47,0.91,33,few clouds
2025-03-29 17:29:51,-1.24,64,clear sky
2025-03-29 17:37:50,-1.24,64,clear sky
2025-03-29 17:44:13,-1.24,64,clear sky
2025-03-29 17:50:52,-1.24,64,clear sky
2025-03-29 17:57:07,-1.24,64,clear sky
2025-03-29 18:17:16,0.83,32,clear sky
2025-03-29 18:37:11,-1.24,69,clear sky
2025-03-29 18:46:37,-1.24,69,clear sky
2025-03-29 18:53:17,-1.24,69,clear sky
2025-03-29 18:59:34,-1.24,69,clear sky
2025-03-29 19:15:53,0.79,23,clear sky
2025-03-29 19:24:59,-2.24,74,clear sky
2025-03-29 19:31:56,-2.24,74,clear sky
2025-03-29 19:38:51,-2.24,74,clear sky
2025-03-29 19:45:27,-2.24,74,clear sky
2025-03-29 19:51:53,-2.24,74,clear sky
2025-03-29 19:58:24,-2.24,74,clear sky
2025-03-29 20:16:35,0.75,21,clear sky
2025-03-29 20:29:43,-4.24,80,clear sky
2025-03-29 20:38:39,-4.24,80,clear sky
2025-03-29 20:45:15,-4.24,80,clear sky
2025-03-29 20:51:49,-4.24,80,clear sky
2025-03-29 20:58:19,-4.24,80,clear sky
2025-03-29 21:14:21,0.75,21,clear sky
2025-03-29 21:26:18,-4.24,86,clear sky
2025-03-29 21:33:45,-4.24,86,clear sky
2025-03-29 21:40:23,-4.24,86,clear sky
2025-03-29 21:47:05,-4.24,86,clear sky
2025-03-29 21:53:37,-4.24,86,clear sky
2025-03-29 21:59:52,-4.24,86,clear sky
2025-03-29 22:17:27,0.87,21,clear sky
2025-03-29 22:32:07,-3.24,86,clear sky
2025-03-29 22:41:11,-3.24,86,clear sky
2025-03-29 22:47:43,-3.24,86,clear sky
2025-03-29 22:54:00,-3.24,86,clear sky
2025-03-29 23:00:41,-3.24,86,clear sky
2025-03-29 23:19:25,2.76,56,clear sky
2025-03-29 23:29:24,2.76,56,clear sky
2025-03-29 23:38:16,2.76,56,clear sky
2025-03-29 23:44:39,2.76,56,clear sky
2025-03-29 23:50:58,2.76,56,clear sky
2025-03-29 23:57:30,2.76,56,clear sky
2025-03-30 01:16:25,3.43,31,clear sky
2025-03-30 02:45:57,5.76,42,light rain
2025-03-30 03:27:18,4.76,75,overcast clouds
2025-03-30 03:50:01,4.76,75,overcast clouds
2025-03-30 03:57:44,4.76,75,light snow
2025-03-30 04:17:55,5.78,33,light snow
2025-03-30 04:36:39,6.76,53,light snow
2025-03-30 04:47:32,6.76,53,light snow
2025-03-30 04:53:55,6.76,53,light snow
2025-03-30 05:00:45,6.76,53,light snow
2025-03-30 05:20:06,7.76,46,light rain
2025-03-30 05:33:09,7.76,46,light rain
2025-03-30 05:41:29,7.76,46,scattered clouds
2025-03-30 05:47:51,7.76,46,scattered clouds
2025-03-30 05:54:37,7.76,46,scattered clouds
2025-03-30 06:11:41,7.76,46,light rain
2025-03-30 06:35:48,6.76,39,broken clouds
2025-03-30 06:47:39,6.76,39,broken clouds
2025-03-30 06:54:11,6.76,39,broken clouds
2025-03-30 07:06:58,6.85,26,overcast clouds
2025-03-30 07:25:00,6.85,26,overcast clouds
2025-03-30 07:32:11,7.76,36,clear sky
2025-03-30 07:39:05,7.76,36,clear sky
2025-03-30 07:45:38,7.76,36,clear sky
2025-03-30 07:52:10,7.76,36,clear sky
2025-03-30 07:58:41,7.76,36,clear sky
2025-03-30 08:20:16,6.55,25,broken clouds
2025-03-30 08:35:49,7.76,34,clear sky
2025-03-30 08:45:21,7.76,34,clear sky
2025-03-30 08:52:03,7.76,34,clear sky
2025-03-30 08:58:32,7.76,34,clear sky
2025-03-30 09:16:04,7.76,34,clear sky
2025-03-30 09:28:26,6.76,31,clear sky
2025-03-30 09:36:14,6.76,31,clear sky
2025-03-30 09:42:45,6.76,31,clear sky
2025-03-30 09:49:20,6.76,31,clear sky
2025-03-30 09:55:52,6.76,31,clear sky
2025-03-30 10:11:04,5.33,38,scattered clouds
2025-03-30 10:31:06,4.76,42,clear sky
2025-03-30 10:42:06,4.76,42,clear sky
2025-03-30 10:48:38,4.76,42,clear sky
2025-03-30 10:55:09,4.76,42,clear sky
2025-03-30 11:08:52,4.76,42,clear sky
2025-03-30 11:23:20,4.96,47,scattered clouds
2025-03-30 11:29:45,4.76,42,clear sky
2025-03-30 11:36:51,4.76,42,clear sky
2025-03-30 11:43:14,4.76,42,clear sky
2025-03-30 11:49:48,4.76,42,clear sky
2025-03-30 11:56:30,4.76,42,clear sky
2025-03-30 12:22:11,4.74,53,scattered clouds
2025-03-30 12:53:49,4.76,48,clear sky
2025-03-30 13:14:09,4.5,55,scattered clouds
2025-03-30 13:30:28,3.76,56,clear sky
2025-03-30 13:39:04,3.76,56,clear sky
2025-03-30 13:45:35,3.76,56,clear sky
2025-03-30 13:52:21,3.76,56,clear sky
2025-03-30 13:58:41,3.76,56,clear sky
2025-03-30 14:16:00,4.51,57,broken clouds
2025-03-30 14:31:45,3.76,60,clear sky
2025-03-30 14:42:31,3.76,60,clear sky
2025-03-30 14:49:17,3.76,60,clear sky
2025-03-30 14:55:52,3.76,60,clear sky
2025-03-30 15:10:48,3.76,60,clear sky
2025-03-30 15:27:05,3.76,60,clear sky
2025-03-30 15:35:44,3.76,60,clear sky
2025-03-30 15:42:23,3.76,60,clear sky
2025-03-30 15:49:01,3.76,60,clear sky
2025-03-30 15:55:34,3.76,60,clear sky
2025-03-30 16:11:37,4.14,67,broken clouds
2025-03-30 16:33:06,1.76,69,clear sky
2025-03-30 16:45:28,1.76,69,clear sky
2025-03-30 16:52:05,1.76,69,clear sky
2025-03-30 16:58:44,1.76,69,clear sky
2025-03-30 17:13:50,4.34,68,overcast clouds
2025-03-30 17:29:06,0.76,75,clear sky
2025-03-30 17:37:51,0.76,75,clear sky
2025-03-30 17:44:21,0.76,75,clear sky
2025-03-30 17:50:49,0.76,75,clear sky
2025-03-30 17:57:22,0.76,75,clear sky
2025-03-30 18:18:08,0.76,75,clear sky
2025-03-30 18:37:22,-0.24,86,scattered clouds
2025-03-30 18:46:55,-0.24,86,scattered clouds
2025-03-30 18:53:27,-0.24,86,scattered clouds
2025-03-30 19:00:04,-0.24,86,scattered clouds
2025-03-30 19:15:05,3.62,66,scattered clouds
2025-03-30 19:23:26,0.76,86,scattered clouds
2025-03-30 19:29:56,0.76,86,scattered clouds
2025-03-30 19:37:55,0.76,86,scattered clouds
2025-03-30 19:44:26,0.76,86,scattered clouds
2025-03-30 19:50:55,0.76,86,scattered clouds
2025-03-30 19:57:15,0.76,86,scattered clouds
2025-03-30 20:14:26,0.76,86,scattered clouds
2025-03-30 20:30:08,-0.24,86,scattered clouds
2025-03-30 20:39:33,-0.24,86,scattered clouds
2025-03-30 20:46:13,-0.24,86,scattered clouds
2025-03-30 20:52:49,-0.24,86,scattered clouds
2025-03-30 20:59:22,-0.24,86,scattered clouds
2025-03-30 21:17:10,-0.24,86,scattered clouds
2025-03-30 21:28:29,-0.24,93,clear sky
2025-03-30 21:35:35,-0.24,93,clear sky
2025-03-30 21:41:59,-0.24,93,clear sky
2025-03-30 21:48:33,-0.24,93,clear sky
2025-03-30 21:55:10,-0.24,93,clear sky
2025-03-30 22:09:05,0.76,86,clear sky
